"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","2500000.00","TE Marketing Cloud Advanced - Phase 1 - CSG","0","","","10/30/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: Discussions picking up again. Team is scoping, Customer needs to make product selection first","This is a product compete against Adobe for Marketing. Customer has requested an implementation ROM.
Wk 8/3 - Marketing focused scoping call with customer
Wk 8/10 - Share ROM and Proposal with customer","AMER TMT - 1","Joseph Carpenter","30.00","USD","0.00","7/30/2026, 2:14 PM","","1","2/20/2026","","7.0000000000","MC - TE Connectivity Corporation - MC Advanced w, Personalization and Intelligence","","167.0000000000","","RFP structure is known ? vendor presentations completed March 16?27, 2026. Next steps include: TE feedback on the demo (by March 31), additional deep dive workshops (April?May), and final vendor selection + commercial terms (June?July). Decision-makers at the individual approver level are not yet fully confirmed. CFO/CIO decision authority not mapped.","","TE is targeting vendor selection by June?July 2026 with implementation starting as early as October 2026. The business driver is a committed CEO-level growth target of an additional 2% revenue.","","1","50","006ed00000V3YbB","AMER TMT","Q3-2027"
"USD","2500000.00","Synopsys/Ansys - Data Architecture and Org Strategy - CSG","1","","","10/30/2026","UP+","Pipeline","02 - Scoping","7/30 JL: Per Arun ? pushed from Aug to Oct; no catalyst, AE waiting on customer's org-merge analysis feedback. Dependent on closing the Synopsys?Ansys Org Merge license deal, also 10/30. Lic $2.5M to be linked to services opp.","DEPENDENT ON CLOSING Synopsys - Ansys Org Merge - CSG 10/30/26

Oct - Create larger roadmap for org merge
Nov - scope and sell broader Org Strat Effort
Jan - Close & Book","AMER TMT - 1","Tammy Kasdorf","","USD","0.00","7/27/2026, 9:41 AM","","5","2/20/2026","","81.0000000000","","","167.0000000000","","TBA","TBA","Standardize on a smaller number of strategic platforms, potentially a single middleware across the combined entity.","","5","25","006ed00000V3mEL","AMER TMT","Q3-2027"
"USD","1145500.00","UST Global - Slack Enterprise Implementation - CSG","0","USD","288000.00","10/30/2026","UP -","Best Case","02 - Scoping","7/31 CS: Parker Harris involved. Team is scoping. License discussions not going well but there is a SWE approved","- Tony Kays has an alignment call with their CRO to debrief <br>- UST wants the CRM deal done to get a quick win and continue momentum<br>- This will likely drive towards an SIC at the tower in Q3","AMER TMT - 1","Joseph Carpenter","30.00","USD","288000.00","7/16/2026, 7:29 AM","","0","3/5/2026","Catherine Sloan","90.0000000000","UST  - Phase 2 - W2W Slack Enterprise+ Customer Zero","","154.0000000000","","Decision authority is well-mapped: Kailash Attal (CRO) is the primary internal champion and driver. Krishna Sudheendra (CEO) has executive alignment via Parker Harris. Krishna Prasad (CIO) owns the budget (CRM deal was from CIO budget). CFO and CISO will have votes. Wall-to-wall Slack would be a major enterprise commitment requiring broad stakeholder alignment. Current next step is a BOM/DRT assembly following the April 1 CRM close, with Kailash pushing for commercial readiness by Q2. Decision process is known but formal approval milestones not yet established for this PS workstream specifically.","Funding not yet approved.","Two compelling events driving urgency: (1) The $1B partnership vision with a targeted Q2/Q3 execution timeline ? Marc Menschel is pushing hard to pull the deal into Q2; (2) UST engineers are already actively building on Slack with a custom approvals.","https://slack.com/app_redirect?channel=C08CKKSGG49&team=T01GST6QY0G","0","25","006ed00000W8DTt","AMER TMT","Q3-2027"
"USD","324328.00","DX - Shop Disney  - B2C TA Advisory - '26 to '27","1","","","10/9/2026","IN","Best Case","03 - Initial Proposal","7/30 AN - Customer indicated desire to renew term - MB sharing change order early Aug. Hours run out 10/26","W/O 8/5 - SIC with Todd Enerson to confirm if Mathew jacob will say on at Disney 
Status: This project is currently staffed - RR set to roll off on 10/26","AMER TMT - 1","Michael Buckley","20.33","USD","0.00","7/30/2026, 6:59 AM","","2","3/18/2026","","20.0000000000","MC - B2C Commerce - Disney Parks - NB - Premium","Ryan Aytay","141.0000000000","","","","","","2","50","006ed00000XA0rn","AMER TMT","Q3-2027"
"USD","0.00","Qualcomm - Slack Deal Desk - Phase 2 SWE - Slack Maturity","0","","","8/31/2026","UP -","Best Case","03 - Initial Proposal","Slack deal desk leading","8/5 - Slack Deal Desk - SCI approved 8/4. Submitted Org62 SWE 8/4. Once Org62 SWE is approved, next step is to draft Order Form for signature.","AMER TMT - 1","Farral Hughes","0.00","USD","0.00","8/5/2026, 1:26 PM","","0","3/18/2026","","2.0000000000","Qualcomm Incorporated - (+26000) Slack Enterprise Plus","","141.0000000000","","","","","https://slack.com/app_redirect?channel=C06HHGDJFNJ&team=T01GST6QY0G","0","50","006ed00000XA385","AMER TMT","Q3-2027"
"USD","800000.00","AXS - Marketing & Agentic Roadmap - New - CSG","1","","","10/23/2026","UP+","Pipeline","02 - Scoping","7/31 CS: Demo w/ Evelyn 8/5, Bonita deep dive done 7/27 (positive). Feedback: ~$800-900K PS budget. Proposal sync ongoing; readout deck targeting 8/5 internal review, present proposal 8/6. Budget locks end of Aug.","8/5: Readback on workshop/roadmap/strategy
8/6: Present numbers for AXS to submit for budgeting
8/31: AXS submits budget
9/15: refinement of proposal and planned use cases","AMER TMT - 1","Sarah Van Leeuwen","","USD","0.00","7/30/2026, 12:14 PM","","0","3/19/2026","","85.0000000000","AXS Unlimited Consumption (DC) #MSQBR1","","140.0000000000","","","","","","0","25","006ed00000XGFo5","AMER TMT","Q3-2027"
"USD","1094308.80","MS - ATT - FlexGateway Migration - SVCs","0","","","10/16/2026","UP -","Best Case","03 - Initial Proposal","7/31 CS: MS Fabric implementation. Lic attach (July BC UP-). John Miller is involved. Sales team working on POCs. Waiting for AT&T feedback on chosen vendor - not trending well","7/31 - Candidate to move 2 Q4 - call in mid/late August.  Still platform decision (success) needed 1st.  Need to create a better together story with MSFT, license I'm working on with some SE's.  No counter received yet, as their team is reworking proposal","AMER TMT - 1","Bob Stilwell","30.00","USD","0.00","7/30/2026, 6:30 AM","","4","3/20/2026","","98.0000000000","MS - DF - AT&T - CTX- AO - FlexGateway (Main Oppty) -E3","Lori Steele","139.0000000000","","Centralized Control Plane: Manage OnPrem, Mule, and Kong
Security + Governance: Ability to handle large volumes of traffic, while maintaining policies for highly regulated industry.
Multiple Deployment capability: Onprem, Kong, and Mule.
API First initiative by CTO
Agentforce Plumbing","","Utilizing multiple API vendors and want to ensure traffic + AI capabilities via new gateway API First initiative by Jeremy Legg Establishing Middleware for Gateway and Agentic Enterprise. AF executed on 1/31 as initial part. AF investment on 1/31.","https://slack.com/app_redirect?channel=C01GNLZGWJF&team=T01GST6QY0G","4","50","006ed00000XJFht","AMER TMT","Q3-2027"
"USD","826248.00","AWS Marketing DGR Agents - CSG","0","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: Gralla in Boston next wk ? will have update on status. Follow up post-Boston trip.","Aug/Sept: Validate AF Voice capabilities for outbound released/status for security approvals at Amazon.  May reduce/eliminated if Qualified used vs voice","AMER TMT - 1","Stacia Butwin","29.26","USD","0.00","5/20/2026, 7:48 AM","","1","3/25/2026","","114.0000000000","","Ryan Aytay","134.0000000000","","","","","https://slack.com/app_redirect?channel=C025X5V6E5U&team=T01GST6QY0G","1","50","006ed00000XjkWj","AMER TMT","Q3-2027"
"USD","0.00","ARI Intel - PEM Deal Registration ($4M) - CSG","0","","","9/25/2026","UP+","Pipeline","02 - Scoping","7/31 CS: ARI being created; Jon Gilman meeting directly w/ CIO; client wants swap rights. Weekly cadence scheduled; part of lic pull-fwd/early renewal strategy. Align on Aug SIC plan. (Lic: Intel SMG PEM Upside)","August 18: SIC
ARI scope after SIC in August, align w/ACN on swim lanes

SELA renewal FY27 stretch goal","AMER TMT - 1","Jonathan Gralla","","USD","0.00","7/30/2026, 9:32 AM","","2","4/2/2026","","126.0000000000","Intel Corporation - SMG PEM Upside","Denise Dresser","126.0000000000","","","","","","2","25","006ed00000YRCpW","AMER TMT","Q3-2027"
"USD","350000.00","Yahoo - MC Loyalty Management D360 Extension for New Use Cases","0","","","9/10/2026","UP -","Pipeline","02 - Scoping","7/31 AN: Erika connected with David Schmitt - current PM on 7/29. Current hurdle for future use cases - Product max throughput limits. Product / Sales team mtg 8/3 (int), 8/7 (w/ cust). Team ends 9/12.","7/30 - Await Proj team's update post-Mon internal mtg; identify new use cases & discuss w/ Yahoo product team 8/7","AMER TMT - 1","Shelby Seip","","USD","0.00","7/29/2026, 4:20 PM","","1","4/9/2026","","56.0000000000","Yahoo - D360","","119.0000000000","","","","","","1","25","006ed00000Z01w1","AMER TMT","Q3-2027"
"USD","2171429.40","TDS - LATAM Architects - New - CSG","0","","","9/11/2026","UP+","Best Case","04 - Active Negotiation","7/31 CS: SVP confirmed CIO/CEO reviewing all major programs and pushing to Sept. Executable still w/ CIO/CEO. Deferred payment offered. 50% confidence on go/no-go. Working to plan onsite with new CIO","7/17: SOW is with CIO/CEO for review/signature
7/23: Target signature for SOW
8/17: Resources onboard (confirmed with GDC) - pushed out from July","AMER TMT - 1","Sarah Van Leeuwen","28.03","USD","0.00","7/17/2026, 7:58 AM","Approvers (7 total) Confirmed by customer (Eric) : SVP Procurement, SVP Legal, VP IT (Mark) SVP IT (Karl), CFO, CIO, CEO","2","4/10/2026","Catherine Sloan","69.0000000000","TDS - Agentforce for Communications","","118.0000000000","","This was driven by resource availability in latam and budget","Team is entirely offshore, will require onshore oversight from other large program","New initiative to build out B2B commercial business getting started this summer. Need resources to ramp in July","https://slack.com/app_redirect?channel=C04Q49QRDV0&team=T01GST6QY0G","2","75","006ed00000Z4ymD","AMER TMT","Q3-2027"
"USD","0.00","Menlo Security, Inc.  Slack Services CSG -  #SLACKBUNDLE","0","","","10/23/2026","UP -","Best Case","03 - Initial Proposal","","21/04:  Slack Services Attach Opportunity created & AP notified","AMER TMT - 1","Gregg Wheeler","0.00","USD","0.00","","","2","4/21/2026","","107.0000000000","","","107.0000000000","","","","","https://slack.com/app_redirect?channel=C06KY3PV01K&team=T01GST6QY0G","2","50","006ed00000Zz14f","AMER TMT","Q3-2027"
"","","ARI Investment - Verizon Prepaid Consumer - $15M #QL","0","USD","15000000.00","10/23/2026","UP+","Commit","02 - Scoping","8/7 CS: Verizon ARI approved. Team prepared proposal. Lenore/Dave Ward being engaged to present proposal to Verizon (Alfonso). Sean following up with Beverly (procurement). Dave W reaching out to Alfonso again.","TBD - Alexa & Dave Ward to present to Verizon, gain alignment
August - scoping workshops","AMER TMT - 1","Jason Buck","","USD","15000000.00","7/6/2026, 4:36 PM","","1","4/23/2026","","105.0000000000","","","105.0000000000","","ARI in level 4 Global Approvals","","January 2027 License Renewal of $80M; $45M at risk of attrition","","1","25","006ed00000aCPSX","AMER TMT","Q3-2027"
"USD","0.00","Banyan Software  - Slack Services CSG - #SLACKBUNDLE","0","","","10/23/2026","UP -","Best Case","03 - Initial Proposal","","4/24 -Slack Services Attach Opportunity created & AP notified","AMER TMT - 1","Gregg Wheeler","0.00","USD","0.00","","","1","4/23/2026","","105.0000000000","","","105.0000000000","","","","","https://slack.com/app_redirect?channel=C08LD3PGYJW&team=T01GST6QY0G","1","50","006ed00000aD0jp","AMER TMT","Q3-2027"
"USD","1155837.79","Unisys - Field Service Phase 1 - CSG","0","USD","100000.00","9/30/2026","UP+","Commit","04 - Active Negotiation","7/31 CS: Drafted proposal and shared with customer 7/16. Lic deal 9/30 (BC UP+). $100k SWE contingent on license deal. Received approval on deferred payment terms. R: SNOW Compete & need PSA (shared draft)","Wk 8/3 - Update PS proposal based on customer feedback
Wk 8/3 - Stay aligned with account team on overall pursuit
Wk 8/3 - Work through PSA","AMER TMT - 1","Joseph Carpenter","27.62","USD","100000.00","7/30/2026, 11:29 AM","","4","4/27/2026","Catherine Sloan","13.0000000000","Unisys - Service Cloud_SNOW compete","","101.0000000000","","ProServ's core value proposition here is de-risking a complex implementation that a third-party SI (Diabsolut) failed to deliver effectively. ProServ's tight alignment with The formal decision process has not been mapped. We know Glen Brumpton (VP ProServ) and Patrycja Sobera (SVP DWS) are aligned on the direction, and a technical evaluation is underway via the reverse demo. However, the full approval sequence ? including IT governance, procurement, and CFO sign-off ? has not been confirmed.","Budget not validated.","Hard deadline: ServiceNow contract renewal in December 2026. Both Glen Brumpton (VP Professional Services) and Patrycja Sobera (SVP & GM, DWS) are aligned on displacing ServiceNow before that date.","","4","75","006ed00000aVQJF","AMER TMT","Q3-2027"
"USD","627836.00","Amazon - Amazon Business Salesforce Sr. Principal Engineer (STA) CY27 CSG","0","","","9/18/2026","UP+","Pipeline","02 - Scoping","7/31 CS: Extension of existing team. Customer happy w/ resource but may need more technical skills. Aligning w/ sales and delivery on renewal approach.","8/12: Review renewal doc with AE, submit investment request
post - investment approval: review with Madhu

Risk - not budgeted.","AMER TMT - 1","Stacia Butwin","","USD","0.00","8/5/2026, 10:25 AM","","0","5/4/2026","","94.0000000000","","Ryan Aytay","94.0000000000","","","","","https://slack.com/app_redirect?channel=C01L55UTKNC&team=T01GST6QY0G","0","25","006ed00000b3LKL","AMER TMT","Q3-2027"
"USD","61256.00","Autodesk - Svc Cloud  - SOW - CSG","0","","","8/14/2026","UP+","Commit","04 - Active Negotiation","7/30 AN: SB following up for procurement approval to updated proposal, in order to share executables.","8/16: Finance finally came to agreement sending them Executable OF today","AMER TMT - 1","Stacia Butwin","26.81","USD","0.00","8/6/2026, 7:23 AM","","2","5/7/2026","","14.0000000000","","","91.0000000000","","","","Lost revenue opportunities due to ~12% call abandonment and no after- hours coverage ? High volume of low-intent or non-sales calls (~45?50%) consuming sales capacity","","2","75","006ed00000bLMpq","AMER TMT","Q3-2027"
